CUSIP,Ticker,FIGI,Name,ExchCode,Count
05464T104,AXSM,BBG00B6G7GL7,AXSOME THERAPEUTICS INC,US,281
816850101,SMTC,BBG000DBKR53,SEMTECH CORP,US,281
55955D100,MGNI,BBG000PBDRC0,MAGNITE INC,US,281
91680M107,UPST,BBG00PKCBY53,UPSTART HOLDINGS INC,US,281
25434V815,DFSV,BBG015DG3DM1,DIMENSIONAL US SMALL CAP VAL,US,281
69121K104,OBDC,BBG00DB0XYC4,BLUE OWL CAPITAL CORP,US,280
30050B101,EVH,BBG005CHLM96,EVOLENT HEALTH INC - A,US,280
70509V100,PEB,BBG000PNBZF5,PEBBLEBROOK HOTEL TRUST,US,280
767292105,RIOT,BBG000BQ4512,RIOT PLATFORMS INC,US,280
74319R101,PRG,BBG00VSH86G4,PROG HOLDINGS INC,US,280
78464A359,CWB,BBG000FTQMS2,SPDR BLOOMBERG CONVERTIBLE S,US,280
928377100,VSTO,BBG006F8QZK4,VISTA OUTDOOR INC,US,280
67098H104,OI,BBG00R2JZG39,O-I GLASS INC,US,280
011311107,ALG,BBG000BJTZX0,ALAMO GROUP INC,US,280
124805102,CBZ,BBG000FQD1Z0,CBIZ INC,US,280
97717W505,DON,BBG000BSWGB2,WISDOMTREE US MIDCAP DIVIDEN,US,280
739128106,POWL,BBG000BRGWN4,POWELL INDUSTRIES INC,US,279
671044105,OSIS,BBG000BWPR54,OSI SYSTEMS INC,US,279
14888U101,CPRX,BBG000GZDC67,CATALYST PHARMACEUTICALS INC,US,279
922042676,VNQI,BBG001877Z08,VANGUARD GLBL EX-US REAL EST,US,279
57142B104,MQ,BBG0112Z87D8,MARQETA INC-A,US,279
316092808,FTEC,BBG005FHWBM0,FIDELITY MSCI INFO TECH ETF,US,279
52110M109,LAZ,BBG000BT4C39,LAZARD INC,US,278
92343X100,VRNT,BBG000BCBYT2,VERINT SYSTEMS INC,US,278
81619Q105,SEM,BBG000QCHMH9,SELECT MEDICAL HOLDINGS CORP,US,278
005098108,GOLF,BBG00D5L3SS4,ACUSHNET HOLDINGS CORP,US,278
81768T108,SFBS,BBG000FB8PF8,SERVISFIRST BANCSHARES INC,US,278
04523Y105,ASPN,BBG001S58GW6,ASPEN AEROGELS INC,US,278
88322Q108,TGTX,BBG000FVZQY1,TG THERAPEUTICS INC,US,278
86272C103,STRA,BBG000GRZDV1,STRATEGIC EDUCATION INC,US,278
76009N100,UPBD,BBG000BHQJX3,UPBOUND GROUP INC,US,277
67011P100,DNOW,BBG005BLN209,DNOW INC,US,277
13100M509,CALX,BBG000PXJB68,CALIX INC,US,277
526057302,LEN/B,BBG000KKVD81,LENNAR CORP - B SHS,US,277
81761L102,SVC,BBG000F79GY5,SERVICE PROPERTIES TRUST,US,277
431571108,HI,BBG000KT0GV3,HILLENBRAND INC,US,277
360271100,FULT,BBG000BJZM26,FULTON FINANCIAL CORP,US,277
36162J106,GEO,BBG000GC0TZ3,GEO GROUP INC/THE,US,277
77634L105,RCM,BBG018CZLZ09,R1 RCM INC,US,277
531229813,LSXMA,BBG01HLM8W28,LIBERTY MEDIA CORP-CL A NEW,US,276
69553P100,PD,BBG0043BYPB8,PAGERDUTY INC,US,276
719405102,PLAB,BBG000BR9JS6,PHOTRONICS INC,US,276
703343103,PATK,BBG000BQSBB2,PATRICK INDUSTRIES INC,US,276
916896103,UEC,BBG000LCK3Q2,URANIUM ENERGY CORP,US,276
015857105,AQN,BBG000G28WZ0,ALGONQUIN POWER & UTILITIES,US,275
059460303,BBD,BBG000BS6WW3,BANCO BRADESCO-ADR,US,275
88025U109,TXG,BBG007WX14X0,10X GENOMICS INC-CLASS A,US,275
525558201,LMAT,BBG000LY1HS2,LEMAITRE VASCULAR INC,US,275
44267T102,HHH,BBG01HTMDZ54,HOWARD HUGHES HOLDINGS INC,US,275
781846209,RUSHA,BBG000PLLP24,RUSH ENTERPRISES INC-CL A,US,275
630402105,NSSC,BBG000BQ6CT5,NAPCO SECURITY TECHNOLOGIES,US,274
921937793,BLV,BBG000R45489,VANGUARD LONG-TERM BOND ETF,US,274
094235108,BLMN,BBG002VZ68Y2,BLOOMIN' BRANDS INC,US,274
90984P303,UCB,BBG000BL7GB5,UNITED COMMUNITY BANKS/GA,US,274
92346J108,VCEL,BBG000BDCM24,VERICEL CORP,US,274
000899104,ADMA,BBG002NCK5M5,ADMA BIOLOGICS INC,US,274
674599162,OXY/WS,BBG00VTL2DT1,OCCIDENTAL PETROLEUM-CW27,US,274
29355X107,NPO,BBG000BW2FF4,ENPRO INC,US,274
874080104,TAL,BBG0016XJ8S0,TAL EDUCATION GROUP- ADR,US,274
488401100,KMPR,BBG000H3GDJ8,KEMPER CORP,US,274
387328107,GVA,BBG000DVB833,GRANITE CONSTRUCTION INC,US,273
98954M101,ZG,BBG000D13GN8,ZILLOW GROUP INC - A,US,273
71375U101,PRFT,BBG000BVXFK6,PERFICIENT INC,US,273
861896108,SNEX,BBG000BB1VJ2,STONEX GROUP INC,US,273
105368203,BDN,BBG000CL6RJ3,BRANDYWINE REALTY TRUST,US,273
64049M209,NEO,BBG000BKH263,NEOGENOMICS INC,US,273
00773T101,ASIX,BBG00CWTTQ41,ADVANSIX INC,US,273
46090F100,PDBC,BBG007HL81C5,INVESCO OPTIMUM YIELD DIVERS,US,273
47103N106,JBI,BBG0100SH2C0,JANUS INTERNATIONAL GROUP IN,US,273
691497309,OXM,BBG000BQPRQ4,OXFORD INDUSTRIES INC,US,272
981811102,WOR,BBG000HL7499,WORTHINGTON ENTERPRISES INC,US,272
902673102,UFPT,BBG000BJBZK3,UFP TECHNOLOGIES INC,US,272
92204A884,VOX,BBG000HTGPJ4,VANGUARD COMMUNICATION SERVI,US,272
531229722,LLYVK,BBG01HMFLTN1,LIBERTY MEDIA CORP-LIBERTY-C,US,272
93148P102,WD,BBG000K8K0L3,WALKER & DUNLOP INC,US,272
045487105,ASB,BBG000BCFQC3,ASSOCIATED BANC-CORP,US,272
46435G326,IDEV,BBG00G9DLZX9,ISHARES CORE MSCI DEV MKTS,US,271
48282T104,KAI,BBG000BKRSZ3,KADANT INC,US,271
46434V860,TFLO,BBG005YTNMT2,ISHARES TREASURY FLOATING RA,US,271
79546E104,SBH,BBG000LR8515,SALLY BEAUTY HOLDINGS INC,US,271
921910733,ESGV,BBG00M0P2RX7,VANGUARD ESG US STOCK ETF,US,271
71363P106,PRDO,BBG000BDCQ25,PERDOCEO EDUCATION CORP,US,271
75629V104,RXRX,BBG00PQ4XJ45,RECURSION PHARMACEUTICALS-A,US,271
444097109,HPP,BBG000QC4T33,HUDSON PACIFIC PROPERTIES IN,US,271
69007J106,OUT,BBG004S69ZX4,OUTFRONT MEDIA INC,US,271
74982T103,RXO,BBG0160DYCH4,RXO INC,US,271
88554D205,DDD,BBG000D42FJ0,3D SYSTEMS CORP,US,270
784305104,SJW,BBG000BT1ZY7,SJW GROUP,US,270
683712103,OPEN,BBG00SHY8ZQ1,OPENDOOR TECHNOLOGIES INC,US,270
45332Y109,NARI,BBG009J8K7M0,INARI MEDICAL INC,US,270
60741F104,MBLY,BBG019X46Z37,MOBILEYE GLOBAL INC-A,US,269
63938C108,NAVI,BBG004MN1R41,NAVIENT CORP,US,269
92206C714,VONV,BBG0016LBYG0,VANGUARD RUSSELL 1000 VALUE,US,269
024061103,AXL,BBG000BPYZV2,AMERICAN AXLE & MFG HOLDINGS,US,269
30040P103,EVTC,BBG000J187K0,EVERTEC INC,US,269
18452B209,CLSK,BBG001MB89V6,CLEANSPARK INC,US,269
00215W100,ASX,BBG00KLHL9W6,ASE TECHNOLOGY HOLDING -ADR,US,269
974637100,WGO,BBG000BWS3F3,WINNEBAGO INDUSTRIES,US,269
720190206,PDM,BBG000JVJ8N7,PIEDMONT OFFICE REALTY TRU-A,US,269
85472N109,STN,BBG000BNHRC5,STANTEC INC,US,268
002474104,AZZ,BBG000F83JZ2,AZZ INC,US,268
29357K103,ENVA,BBG0022PSJ14,ENOVA INTERNATIONAL INC,US,268
11777Q209,BTG,BBG000V9KFD5,B2GOLD CORP,US,268
296315104,ESE,BBG000C4S3P3,ESCO TECHNOLOGIES INC,US,267
852312305,STAA,BBG000C4QB95,STAAR SURGICAL CO,US,267
600544100,MLKN,BBG000BP46T2,MILLERKNOLL INC,US,267
934550203,WMG,BBG00RP2T9T6,WARNER MUSIC GROUP CORP-CL A,US,267
68213N109,OMCL,BBG000BTNGZ4,OMNICELL INC,US,267
126117100,CNA,BBG000BFYB47,CNA FINANCIAL CORP,US,267
05990K106,BANC,BBG000F7VG25,BANC OF CALIFORNIA INC,US,267
62855J104,MYGN,BBG000D9H9F1,MYRIAD GENETICS INC,US,266
014491104,ALEX,BBG00HS2GVL8,ALEXANDER & BALDWIN INC,US,266
000361105,AIR,BBG000BBGQF1,AAR CORP,US,266
126349109,CSGS,BBG000G3TQV2,CSG SYSTEMS INTL INC,US,266
318672706,FBP,BBG000CYKKX8,FIRST BANCORP PUERTO RICO,US,266
48553T106,BZ,BBG01163M5L4,KANZHUN LTD - ADR,US,265
74051N102,PINC,BBG000G7QX50,PREMIER INC-CLASS A,US,265
92206C847,VGLT,BBG000PX0M82,VANGUARD LONG-TERM TREASURY,US,265
44332N106,HTHT,BBG000QFPM65,H WORLD GROUP LTD-ADR,US,265
874060205,TAK,BBG000LF8708,TAKEDA PHARMACEUTIC-SP ADR,US,265
43283X105,HGV,BBG00CBYY6M1,HILTON GRAND VACATIONS INC,US,265
021369103,ALTR,BBG000PN9NB9,ALTAIR ENGINEERING INC - A,US,265
92240M108,VGR,BBG000CXKKZ8,VECTOR GROUP LTD,US,265
77311W101,RKT,BBG00VY1MYW7,ROCKET COS INC-CLASS A,US,265
252784301,DRH,BBG000JKHFP5,DIAMONDROCK HOSPITALITY CO,US,265
205768302,CRK,BBG000DNBK89,COMSTOCK RESOURCES INC,US,264
968223206,WLY,BBG000DPRDJ1,WILEY (JOHN) & SONS-CLASS A,US,264
867892101,SHO,BBG000Q3TSJ1,SUNSTONE HOTEL INVESTORS INC,US,264
729132100,PLXS,BBG000BRBX66,PLEXUS CORP,US,264
78464A201,SLYG,BBG000C9N206,SPDR S&P 600 SMALL CAP GROWT,US,264
28106W103,EDIT,BBG005MX5GZ2,EDITAS MEDICINE INC,US,264
464287564,ICF,BBG000C3Z0X4,ISHARES COHEN & STEERS REIT,US,264
124765108,CAE,BBG000KPFXB0,CAE INC,US,264
88224Q107,TCBI,BBG000DN4ZT1,TEXAS CAPITAL BANCSHARES INC,US,264
98149E303,GLDM,BBG00L8YYP89,SPDR GOLD MINISHARES TRUST,US,264
05969A105,TBBK,BBG000Q50XK4,BANCORP INC/THE,US,264
33733E104,FTCS,BBG000LGL532,FIRST TRUST CAPITAL STRENGTH,US,264
22663K107,CRNX,BBG00BC59224,CRINETICS PHARMACEUTICALS IN,US,263
929566107,WNC,BBG000CGM9H8,WABASH NATIONAL CORP,US,263
450056106,IRTC,BBG001J19V24,IRHYTHM TECHNOLOGIES INC,US,263
126600105,CVBF,BBG000JTYFB2,CVB FINANCIAL CORP,US,263
576690101,MTRN,BBG000BDTT76,MATERION CORP,US,263
047726302,BATRK,BBG01HCX3Y34,ATLANTA BRAVES HOLDINGS IN-C,US,263
03940R107,ARCH,BBG00DZB5D77,ARCH RESOURCES INC,US,263
69478X105,PPBI,BBG000BNS256,PACIFIC PREMIER BANCORP INC,US,263
670002401,NVAX,BBG000NVSBL7,NOVAVAX INC,US,263
76131N101,ROIC,BBG000TP7D24,RETAIL OPPORTUNITY INVESTMEN,US,262
10576N102,BRZE,BBG00294NX45,BRAZE INC-A,US,262
589400100,MCY,BBG000F1C7F5,MERCURY GENERAL CORP,US,262
32051X108,FHB,BBG0046LJYT2,FIRST HAWAIIAN INC,US,262
927959106,VNOM,BBG006G57XG0,VIPER ENERGY INC,US,262
05508R106,BGS,BBG000RKXRQ1,B&G FOODS INC,US,262
922042866,VPL,BBG000HTCFY3,VANGUARD FTSE PACIFIC ETF,US,262
46137V142,PHO,BBG000K5HLS0,INVESCO WATER RESOURCES ETF,US,261
15687V109,CERT,BBG00Y7BR4K3,CERTARA INC,US,261
238337109,PLAY,BBG001WWJTK5,DAVE & BUSTER'S ENTERTAINMEN,US,261
938824109,WAFD,BBG000BWQTD0,WAFD INC,US,261
27616P103,DEA,BBG007SV91V9,EASTERLY GOVERNMENT PROPERTI,US,260
095306106,BLBD,BBG006427SW3,BLUE BIRD CORP,US,260
464287549,IGM,BBG000H13601,ISHARES EXPANDED TECH SECTOR,US,260
153527205,CENTA,BBG000KTYB56,CENTRAL GARDEN AND PET CO-A,US,260
78468R408,SJNK,BBG002QLYC88,SPDR BLOOMBERG SHORT TERM HI,US,259
981475106,WKC,BBG000BM3CJ8,WORLD KINECT CORP,US,259
98888T107,ZIMV,BBG014630587,ZIMVIE INC,US,259
760125104,RTO,BBG000BVPG41,RENTOKIL INITIAL PLC-SP ADR,US,258
421298100,HAYW,BBG00Z9CCRH5,HAYWARD HOLDINGS INC,US,258
405217100,HAIN,BBG000BQW085,HAIN CELESTIAL GROUP INC,US,258
784730103,SSRM,BBG000C0RWX9,SSR MINING INC,US,258
04956D107,ATMU,BBG01B079Z74,ATMUS FILTRATION TECHNOLOGIE,US,258
833635105,SQM,BBG000BKK4S1,QUIMICA Y MINERA CHIL-SP ADR,US,258
384637104,GHC,BBG000C3FGH9,GRAHAM HOLDINGS CO-CLASS B,US,257
00090Q103,ADT,BBG000BP9WJ1,ADT INC,US,257
589378108,MRCY,BBG000BX5GS3,MERCURY SYSTEMS INC,US,257
31188V100,FSLY,BBG004NLQHL0,FASTLY INC - CLASS A,US,257
78468R788,SPYD,BBG00B6WD888,SPDR PORTFOLIO S&P 500 HIGH,US,257
921946810,VIGI,BBG00C863MR0,VANGUARD INT DIV APP INDX FD,US,257
00857U107,AGL,BBG00HCYVQQ4,AGILON HEALTH INC,US,257
37253A103,THRM,BBG000BQLM34,GENTHERM INC,US,256
50187T106,LGIH,BBG0056655S1,LGI HOMES INC,US,256
37954Y715,BOTZ,BBG00DSB42G0,GLOBAL X ROBOTICS & ARTIFICI,US,256
78349D107,RXST,BBG00THX1YN4,RXSIGHT INC,US,256
29082A107,ERJ,BBG000BG3TV0,EMBRAER SA-SPON ADR,US,256
81725T100,SXT,BBG000J79P80,SENSIENT TECHNOLOGIES CORP,US,256
68375N103,OPK,BBG000N49069,OPKO HEALTH INC,US,256
854231107,SXI,BBG000BTT5B8,STANDEX INTERNATIONAL CORP,US,256
92719V100,VMEO,BBG00ZNSSKP3,VIMEO INC,US,255
12047B105,BMBL,BBG00Z6RF483,BUMBLE INC-A,US,255
74386T105,PFS,BBG000P23KW4,PROVIDENT FINANCIAL SERVICES,US,255
46267X108,IQ,BBG00K6DZBD3,IQIYI INC-ADR,US,255
76171L106,REYN,BBG00QVJVYB5,REYNOLDS CONSUMER PRODUCTS I,US,255
675232102,OII,BBG000CPBCL8,OCEANEERING INTL INC,US,255
921910873,MGC,BBG000V1FWH7,VANGUARD MEGA CAP ETF,US,255
30212W100,EXPI,BBG001DCTG63,EXP WORLD HOLDINGS INC,US,255
42330P107,HLX,BBG000J7Q1L9,HELIX ENERGY SOLUTIONS GROUP,US,255
98956A105,ZETA,BBG010FXVQ98,ZETA GLOBAL HOLDINGS CORP-A,US,255
397624107,GEF,BBG000BLFNC0,GREIF INC-CL A,US,254
527064109,LESL,BBG00XS6TTT7,LESLIE'S INC,US,254
80810D103,SDGR,BBG000T88BN2,SCHRODINGER INC,US,254
868459108,SUPN,BBG000BP0HX7,SUPERNUS PHARMACEUTICALS INC,US,254
464288752,ITB,BBG000PB3SM8,ISHARES U.S. HOME CONSTRUCTI,US,254
294628102,EQC,BBG000BLG1L7,EQUITY COMMONWEALTH,US,254
82982T106,SITM,BBG00QNSY1H7,SITIME CORP,US,253
483007704,KALU,BBG000PKZDX4,KAISER ALUMINUM CORP,US,253
808524854,SCHR,BBG000BGP762,SCHWAB INTERMEDIATE-TERM US,US,253
19459J104,COLL,BBG000N7LPW4,COLLEGIUM PHARMACEUTICAL INC,US,253
46641Q654,JMST,BBG00M8D23F9,JPM ULTRA-SHORT MUNI INCOME,US,253
203607106,CBU,BBG000BF4D19,COMMUNITY FINANCIAL SYSTEM I,US,253
46435U549,EAGG,BBG00MC0NZP7,ISHARES ESG AWARE US AGGREGA,US,253
366505105,GTX,BBG00HY28P97,GARRETT MOTION INC,US,253
149150104,CATY,BBG000C668L5,CATHAY GENERAL BANCORP,US,253
38267D109,GSHD,BBG00KHHBMC5,GOOSEHEAD INSURANCE INC -A,US,253
72651A207,PAGP,BBG000TBYFR3,PLAINS GP HOLDINGS LP-CL A,US,253
443628102,HBM,BBG000PM99H6,HUDBAY MINERALS INC,US,253
92337F107,VCYT,BBG001J2M542,VERACYTE INC,US,252
78468R101,SPTS,BBG0029J2JP3,SPDR PORT SHRT TRM TRSRY,US,252
092528603,BINC,BBG01GQYLJ23,BLACKROCK FLEXIBLE INC ETF,US,252
69753M105,PLMR,BBG00NLMRY30,PALOMAR HOLDINGS INC,US,252
775133101,ROG,BBG000BS9HN3,ROGERS CORP,US,252
82706C108,SIMO,BBG000GT7XY1,SILICON MOTION TECHNOL-ADR,US,252
489398107,KW,BBG000CTY4J6,KENNEDY-WILSON HOLDINGS INC,US,252
07373V105,BEAM,BBG00KXC8646,BEAM THERAPEUTICS INC,US,252
268158201,DVAX,BBG000BFX694,DYNAVAX TECHNOLOGIES CORP,US,252
939653101,ELME,BBG000BWYX06,ELME COMMUNITIES,US,252
254067101,DDS,BBG000BS4MP5,DILLARDS INC-CL A,US,251
58502B106,MD,BBG000H8LGK2,PEDIATRIX MEDICAL GROUP INC,US,251
88337F105,ODP,BBG00R24W7X2,ODP CORP/THE,US,251
24665A103,DK,BBG00FZYFVC5,DELEK US HOLDINGS INC,US,251
466032109,JJSF,BBG000BMGPW0,J & J SNACK FOODS CORP,US,251
392709101,GRBK,BBG000QGYG84,GREEN BRICK PARTNERS INC,US,251
313148306,AGM,BBG000G8ZKY4,FEDERAL AGRIC MTG CORP-CL C,US,251
294268107,PLUS,BBG000HN7W02,EPLUS INC,US,251
358054104,FRSH,BBG0029KYGL5,FRESHWORKS INC-CL A,US,251
69888T207,PARR,BBG003C5DL16,PAR PACIFIC HOLDINGS INC,US,251
644393100,NFE,BBG00MJH9LC4,NEW FORTRESS ENERGY INC,US,250
06652K103,BKU,BBG000PQPCM6,BANKUNITED INC,US,250
67103X102,OFG,BBG000F5VMF2,OFG BANCORP,US,250
550424105,LAZR,BBG00MS90LK2,LUMINAR TECHNOLOGIES INC,US,250
76155X100,RVMD,BBG00829F4P8,REVOLUTION MEDICINES INC,US,249
86745K104,NOVA,BBG00PLQ1JR1,SUNNOVA ENERGY INTERNATIONAL,US,249
66765N105,NWN,BBG00KXKRKY3,NORTHWEST NATURAL HOLDING CO,US,249
09228F103,BB,BBG000CR90K4,BLACKBERRY LTD,US,249
825690100,SSTK,BBG002ZCK2V9,SHUTTERSTOCK INC,US,249
030506109,AMWD,BBG000BBX657,AMERICAN WOODMARK CORP,US,249
911163103,UNFI,BBG000BXB1M5,UNITED NATURAL FOODS INC,US,249
81282V100,PRKS,BBG003RY97K2,UNITED PARKS & RESORTS INC,US,249
02390A101,AMX,BBG01FRH5MK2,AMERICA MOVIL SAB DE CV,US,249
034164103,ANDE,BBG000BF8CN3,ANDERSONS INC/THE,US,249
26484T106,DNB,BBG00VCZX9Z6,DUN & BRADSTREET HOLDINGS IN,US,248
56600D107,MRVI,BBG00Y1DFV91,MARAVAI LIFESCIENCES HLDGS-A,US,248
86722A103,SXC,BBG000R1YXQ9,SUNCOKE ENERGY INC,US,248
393222104,GPRE,BBG000KYNTQ5,GREEN PLAINS INC,US,248
39874R101,GO,BBG00P4R3079,GROCERY OUTLET HOLDING CORP,US,248
071734107,BHC,BBG000DLFM21,BAUSCH HEALTH COS INC,US,248
46137V282,RSPT,BBG00KJR2TH1,INVESCO S&P 500 EQUAL WEIGHT,US,248
05350V106,AVNS,BBG005L86G05,AVANOS MEDICAL INC,US,248
45667G103,INFN,BBG000R1CHD2,INFINERA CORP,US,247
447462102,HURN,BBG000PV2M48,HURON CONSULTING GROUP INC,US,247
01626W101,ALIT,BBG00H00J2N1,ALIGHT INC - CLASS A,US,247
25434V872,DFCF,BBG01254CK66,DIMENSIONAL CORE FIXED INC,US,247
489170100,KMT,BBG000BMWKC5,KENNAMETAL INC,US,246
404251100,HNI,BBG000C7QK61,HNI CORP,US,246
75574U101,RC,BBG003TCRRN1,READY CAPITAL CORP,US,246
192108504,CDE,BBG000BF8TF5,COEUR MINING INC,US,246
374297109,GTY,BBG000BB94N9,GETTY REALTY CORP,US,246
420261109,HWKN,BBG000BLLWV2,HAWKINS INC,US,246
320209109,FFBC,BBG000BJGW43,FIRST FINANCIAL BANCORP,US,246
78464A888,XHB,BBG000MQSW88,SPDR S&P HOMEBUILDERS ETF,US,246
33734X192,SKYY,BBG001VDB4Z5,FIRST TRUST CLOUD COMPUTING,US,246
46333X108,IRWD,BBG000GBZ3J2,IRONWOOD PHARMACEUTICALS INC,US,246
23204G100,CUBI,BBG0023XX761,CUSTOMERS BANCORP INC,US,246
984017103,XHR,BBG006YP1L41,XENIA HOTELS & RESORTS INC,US,246
505336107,LZB,BBG000BNLC97,LA-Z-BOY INC,US,246
57776J100,MXL,BBG000BB6R33,MAXLINEAR INC,US,245
33739E108,FPE,BBG0043NRZ00,FT-PREFERRED SECUR & INC ETF,US,245
690732102,OMI,BBG000CTV5F0,OWENS & MINOR INC,US,245
78464A755,XME,BBG000D83WR4,SPDR S&P METALS & MINING ETF,US,245
531229771,FWONA,BBG01HLMB809,LIBERTY MEDIA CORP-LIB-NEW-A,US,245
118440106,BKE,BBG000BD9525,BUCKLE INC/THE,US,245
129500104,CAL,BBG000CYSFS7,CALERES INC,US,245
92847W103,VITL,BBG006XWWBL6,VITAL FARMS INC,US,245
09058V103,BCRX,BBG000BLYWX6,BIOCRYST PHARMACEUTICALS INC,US,245
80689H102,SNDR,BBG000DR87M7,SCHNEIDER NATIONAL INC-CL B,US,245
92189F791,GDXJ,BBG000PTYMS2,VANECK JUNIOR GOLD MINERS,US,244
46434V878,ICSH,BBG005PCDD01,BLACKROCK ULTRA SHORT-TERM B,US,244
05278C107,ATHM,BBG005JYTDQ5,AUTOHOME INC-ADR,US,244
773122106,RKLB,BBG00Y61SZL5,ROCKET LAB USA INC,US,244
393657101,GBX,BBG000CF5097,GREENBRIER COMPANIES INC,US,244
978097103,WWW,BBG000BX2YN2,WOLVERINE WORLD WIDE INC,US,244
185123106,CWAN,BBG012C765L4,CLEARWATER ANALYTICS HDS-A,US,244
37954Y871,URA,BBG0018JWV58,GLOBAL X URANIUM ETF,US,244
828730200,SFNC,BBG000BSTBM5,SIMMONS FIRST NATL CORP-CL A,US,244
55303J106,MGPI,BBG000BXK6C5,MGP INGREDIENTS INC,US,244
52736R102,LEVI,BBG000BQDF10,LEVI STRAUSS & CO- CLASS A,US,244
221006109,CRVL,BBG000CVKZY0,CORVEL CORP,US,243
464287788,IYF,BBG000CGFWK1,ISHARES US FINANCIALS ETF,US,243
413160102,HLIT,BBG000BTXZ45,HARMONIC INC,US,243
55277P104,MGEE,BBG000JNWST0,MGE ENERGY INC,US,243
316188309,FBND,BBG0078X19K0,FIDELITY TOTAL BOND ETF,US,243
225310101,CACC,BBG000CS0D96,CREDIT ACCEPTANCE CORP,US,243
45166A102,IDYA,BBG00CTZ4D83,IDEAYA BIOSCIENCES INC,US,243
724479100,PBI,BBG000BQTMJ9,PITNEY BOWES INC,US,243
790148100,JOE,BBG000D6TC94,ST JOE CO/THE,US,243
85209W109,SPT,BBG001K1CT23,SPROUT SOCIAL INC - CLASS A,US,243
22266M104,COUR,BBG002WLDMW5,COURSERA INC,US,242
91704F104,UE,BBG006BFYQN0,URBAN EDGE PROPERTIES,US,242
46137V472,XMHQ,BBG000QDT2T5,INVESCO S&P MIDCAP QUAL ETF,US,242
74276R102,PRVA,BBG00ZXYXVP9,PRIVIA HEALTH GROUP INC,US,242
75737F108,RDFN,BBG001Q7HP63,REDFIN CORP,US,242
980228308,WDS,BBG000BSYPK0,WOODSIDE ENERGY GROUP-ADR,US,242
464286509,EWC,BBG000BJSXB0,ISHARES MSCI CANADA ETF,US,242
63633D104,NHI,BBG000CGWSJ3,NATL HEALTH INVESTORS INC,US,242
413197104,HRMY,BBG00WBPG4C2,HARMONY BIOSCIENCES HOLDINGS,US,242
440327104,HMN,BBG000BL7VL1,HORACE MANN EDUCATORS,US,242
85205L107,SWTX,BBG00Q011TW9,SPRINGWORKS THERAPEUTICS INC,US,242
19247A100,CNS,BBG000BB0WG4,COHEN & STEERS INC,US,242
037598109,APOG,BBG000BC6L61,APOGEE ENTERPRISES INC,US,241
466367109,JACK,BBG000GZYVY1,JACK IN THE BOX INC,US,241
48238T109,KAR,BBG000VZHLL9,OPENLANE INC,US,241
002121101,ATEN,BBG0060K22C1,A10 NETWORKS INC,US,241
53220K504,LGND,BBG000BKF014,LIGAND PHARMACEUTICALS,US,241
34379V103,FLNC,BBG012QSDSK6,FLUENCE ENERGY INC,US,241
76156B107,RVLV,BBG00M4RHBD0,REVOLVE GROUP INC,US,241
97717P104,WT,BBG000KLDTJ2,WISDOMTREE INC,US,241
05561Q201,BOKF,BBG000CFZ003,BOK FINANCIAL CORPORATION,US,241
45258J102,IMVT,BBG00P5MC0Q8,IMMUNOVANT INC,US,240
628778102,NBTB,BBG000CJN801,N B T BANCORP INC,US,240
64115T104,NTCT,BBG000C136Z8,NETSCOUT SYSTEMS INC,US,240
163092109,CHGG,BBG0014XR0N5,CHEGG INC,US,240
92828Q109,VRTS,BBG000DMFQS2,VIRTUS INVESTMENT PARTNERS,US,240
70451X104,PAYO,BBG00Z5JLLB3,PAYONEER GLOBAL INC,US,240
511656100,LKFN,BBG000BHR1R8,LAKELAND FINANCIAL CORP,US,240
302492103,FLYW,BBG002030NC4,FLYWIRE CORP-VOTING,US,240
18467V109,YOU,BBG011C0FS40,CLEAR SECURE INC -CLASS A,US,240
08160H101,BHE,BBG000C4JX31,BENCHMARK ELECTRONICS INC,US,239
87305R109,TTMI,BBG000BYQ0B1,TTM TECHNOLOGIES,US,239
04963C209,ATRC,BBG000BL6CB5,ATRICURE INC,US,239
929328102,WSFS,BBG000BX1C88,WSFS FINANCIAL CORP,US,239
126501105,CTS,BBG000BGMC46,CTS CORP,US,239
38059T106,GFI,BBG000KHT4K7,GOLD FIELDS LTD-SPONS ADR,US,239
500767306,KWEB,BBG004XB9HY6,KRANESHARES CSI CHINA INTERN,US,239
97717W307,DLN,BBG000BT3296,WISDOMTREE US LARGECAP DIVID,US,239
292765104,EPAC,BBG000B9WX45,ENERPAC TOOL GROUP CORP,US,239
55826T102,SPHR,BBG00L9HLWV8,SPHERE ENTERTAINMENT CO,US,239
464286772,EWY,BBG000CDKWX8,ISHARES MSCI SOUTH KOREA ETF,US,239
743713109,PRLB,BBG000BT13B3,PROTO LABS INC,US,238
08862E109,BYND,BBG003CVJP50,BEYOND MEAT INC,US,238
85225A107,SQSP,BBG00389GQ73,SQUARESPACE INC - CLASS A,US,238
87968A104,TELL,BBG000CS2ZS4,TELLURIAN INC,US,238
535555106,LNN,BBG000FJS1S8,LINDSAY CORP,US,238
458665304,TILE,BBG000BLTV73,INTERFACE INC,US,238
464288612,GVI,BBG000QN3319,ISHARES INTERMEDIATE GOVERNM,US,238
464286400,EWZ,BBG000CPLR52,ISHARES MSCI BRAZIL ETF,US,238
950755108,WERN,BBG000BWPP85,WERNER ENTERPRISES INC,US,238
59100U108,CASH,BBG000BKLTP8,PATHWARD FINANCIAL INC,US,238
